"pop2025","pop2050","country","area","landAreaKm","cca2","cca3","density","growthRate","worldPercentage","rank"
12348600,13145100,"Tunisia",163610,155360,"TN","TUN",79.4838,0.0058,0.0015,80
12188800,18342000,"South Sudan",619745,631930,"SS","SSD",19.2882,0.0205,0.0015,81
11906100,14710900,"Haiti",27750,27560,"HT","HTI",432.0065,0.0113,0.0015,82
11758600,11870900,"Belgium",30528,30280,"BE","BEL",388.3289,0.0017,0.0015,83
11520700,16367400,"Jordan",89342,88794,"JO","JOR",129.7464,-0.0028,0.0014,84
11520500,12996300,"Dominican Republic",48671,48310,"DO","DOM",238.4703,0.0081,0.0014,85
11346000,15367400,"United Arab Emirates",83600,71020,"AE","ARE",159.7578,0.0289,0.0014,86
11005800,14846800,"Honduras",112492,111890,"HN","HND",98.3627,0.0166,0.0014,87
10937200,9382000,"Cuba",109884,103800,"CU","CUB",105.368,-0.0039,0.0014,88
10786700,15574600,"Tajikistan",143100,138790,"TJ","TJK",77.7196,0.0185,0.0013,89
10762800,14906600,"Papua New Guinea",462840,452860,"PG","PNG",23.7663,0.0176,0.0013,90
10656600,11309600,"Sweden",450295,407283.5,"SE","SWE",26.1651,0.0047,0.0013,91
10609200,9825540,"Czech Republic",78865,77198.5,"CZ","CZE",137.4275,-0.0118,0.0013,92
10411800,9770270,"Portugal",92090,91605.6,"PT","PRT",113.659,-0.0013,0.0013,93
10397700,11224900,"Azerbaijan",86600,82646,"AZ","AZE",125.8101,0.0059,0.0013,94
9938840,8812070,"Greece",131990,128900,"GR","GRC",77.105,-0.0108,0.0012,95
9721610,15584800,"Togo",56785,54390,"TG","TGO",178.7389,0.0217,0.0012,96
9632290,8725350,"Hungary",93028,91260,"HU","HUN",105.5478,-0.0045,0.0012,97
9517180,13092700,"Israel",20770,21640,"IL","ISR",439.7957,0.0139,0.0012,98
9113570,8724330,"Austria",83871,82520,"AT","AUT",110.4407,-0.0008,0.0011,99
8997600,7453550,"Belarus",207600,202980,"BY","BLR",44.3275,-0.0065,0.0011,100
8967410,9342590,"Switzerland",41284,39516,"CH","CHE",226.9311,0.0051,0.0011,101
8819790,12948300,"Sierra Leone",71740,72180,"SL","SLE",122.1916,0.0206,0.0011,102
7873050,9757280,"Laos",236800,230800,"LA","LAO",34.112,0.0133,0.001,103
7618850,9639710,"Turkmenistan",488100,469930,"TM","TKM",16.2127,0.0166,0.001,104
7458560,9260600,"Libya",1759540,1759540,"LY","LBY",4.2389,0.0105,0.0009,105
7396080,6090620,"Hong Kong",1104,1050,"HK","HKG",7043.8857,-0.0025,0.0009,106
7295030,9642950,"Kyrgyzstan",199951,191800,"KG","KGZ",38.0346,0.0152,0.0009,107
7013080,8640460,"Paraguay",406752,397300,"PY","PRY",17.6518,0.0121,0.0009,108
7007500,8756430,"Nicaragua",130373,120340,"NI","NIC",58.2308,0.0132,0.0009,109
6714560,5402220,"Bulgaria",110879,108560,"BG","BGR",61.8511,-0.0064,0.0008,110
6689040,5532870,"Serbia",88361,87460,"RS","SRB",76.4811,-0.007,0.0008,111
6484440,11006500,"Republic of the Congo",342000,341500,"CG","COG",18.9881,0.0239,0.0008,112
6365500,6663350,"El Salvador",21041,20720,"SV","SLV",307.2153,0.0043,0.0008,113
6002510,6124840,"Denmark",43094,40000,"DK","DNK",150.0628,0.0042,0.0007,114
5870750,6081690,"Singapore",710,718,"SG","SGP",8176.532,0.0066,0.0007,115
5849420,6999260,"Lebanon",10452,10230,"LB","LBN",571.7908,0.0075,0.0007,116
5731210,8910530,"Liberia",111369,96320,"LR","LBR",59.5018,0.0211,0.0007,117
5623330,5351640,"Finland",338424,303940,"FI","FIN",18.5014,0.0011,0.0007,118
5623070,5899830,"Norway",323802,364285,"NO","NOR",15.4359,0.0083,0.0007,119
5589620,8451890,"Palestine",6220,6020,"PS","PSE",928.5083,0.0171,0.0007,120
5513280,10616800,"Central African Republic",622984,622980,"CF","CAF",8.8499,0.0343,0.0007,121
5494690,7827000,"Oman",309500,309500,"OM","OMN",17.7534,0.0404,0.0007,122
5474880,4936490,"Slovakia",49037,49035,"SK","SVK",111.6525,-0.0058,0.0007,123
5315060,9415600,"Mauritania",1030700,1030700,"MR","MRT",5.1567,0.0282,0.0007,124
5308040,5970040,"Ireland",70273,68890,"IE","IRL",77.051,0.0101,0.0007,125
5251900,5755290,"New Zealand",270467,263310,"NZ","NZL",19.9457,0.0073,0.0007,126
5152950,5354150,"Costa Rica",51100,51060,"CR","CRI",100.9195,0.0045,0.0006,127
5026080,6367760,"Kuwait",17818,17820,"KW","KWT",282.0471,0.0186,0.0006,128
4571190,5630680,"Panama",75417,74180,"PA","PAN",61.6229,0.0123,0.0006,129
3848160,3234160,"Croatia",56594,55960,"HR","HRV",68.7663,-0.007,0.0005,130
3806670,3664010,"Georgia",69700,69490,"GE","GEO",54.7801,-0.0003,0.0005,131
3607000,5696060,"Eritrea",117600,121040.8,"ER","ERI",29.7999,0.0202,0.0005,132
3517100,4501490,"Mongolia",1564110,1557506.8,"MN","MNG",2.2582,0.012,0.0004,133
3384690,3254350,"Uruguay",181034,175020,"UY","URY",19.3389,-0.0006,0.0004,134
3235290,2503990,"Puerto Rico",8870,8870,"PR","PRI",364.7452,-0.0021,0.0004,135
3140100,2455170,"Bosnia and Herzegovina",51209,51200,"BA","BIH",61.3301,-0.0076,0.0004,136
3115890,4164460,"Qatar",11586,11490,"QA","QAT",271.1828,0.0221,0.0004,137
3092820,4512300,"Namibia",825615,823290,"NA","NAM",3.7567,0.0207,0.0004,138
2996110,2351810,"Moldova",33846,32884.6,"MD","MDA",91.1098,-0.0128,0.0004,139
2952360,2495210,"Armenia",29743,28470,"AM","ARM",103.7007,-0.0072,0.0004,140
2837080,2454940,"Jamaica",10991,10830,"JM","JAM",261.9649,-0.0007,0.0004,141
2830140,2258770,"Lithuania",65300,62620,"LT","LTU",45.1955,-0.0101,0.0004,142
2822090,4301900,"Gambia",10689,10120,"GM","GMB",278.8626,0.0225,0.0004,143
2771510,2240170,"Albania",28748,27400,"AL","ALB",101.15,-0.0073,0.0003,144
2593130,4084530,"Gabon",267668,257670,"GA","GAB",10.0638,0.0213,0.0003,145
2562120,3437430,"Botswana",582000,566730,"BW","BWA",4.5209,0.0163,0.0003,146
2363320,2993080,"Lesotho",30355,30360,"LS","LSO",77.8432,0.0111,0.0003,147
2249520,3438610,"Guinea-Bissau",36125,28120,"GW","GNB",79.9972,0.0219,0.0003,148
2117070,1981550,"Slovenia",20273,20136.4,"SI","SVN",105.1365,-0.0008,0.0003,149
1938430,3143730,"Equatorial Guinea",28051,28050,"GQ","GNQ",69.1062,0.0243,0.0002,150
1853560,1513810,"Latvia",64559,62230,"LV","LVA",29.7856,-0.0098,0.0002,151
1813790,1512690,"North Macedonia",25713,25220,"MK","MKD",71.9187,-0.0051,0.0002,152
1643330,2139460,"Bahrain",765,785,"BH","BHR",2093.414,0.0226,0.0002,153
1511160,1399800,"Trinidad and Tobago",5130,5130,"TT","TTO",294.5731,0.0022,0.0002,154
1418520,1889250,"Timor-Leste",14874,14870,"TL","TLS",95.3948,0.0128,0.0002,155
1370750,1508480,"Cyprus",9251,9240,"CY","CYP",148.3496,0.0092,0.0002,156
1344230,1174270,"Estonia",45227,42750,"EE","EST",31.444,-0.012,0.0002,157
1268280,1107200,"Mauritius",2040,2030,"MU","MUS",624.7685,-0.0023,0.0002,158
1256170,1505330,"Eswatini",17364,17200,"SZ","SWZ",73.0331,0.0107,0.0002,159
1184080,1530540,"Djibouti",23200,23180,"DJ","DJI",51.082,0.0131,0.0001,160
933154,1000260,"Fiji",18272,18270,"FJ","FJI",51.0758,0.0047,0.0001,161
882847,1307560,"Comoros",1862,1861,"KM","COM",474.3939,0.0187,0.0001,162
882405,941413,"Reunion",2511,2512,"RE","REU",351.2759,0.0043,0.0001,163
838645,1309110,"Solomon Islands",28896,27990,"SB","SLB",29.9623,0.0237,0.0001,164
835986,940607,"Guyana",214969,196850,"GY","GUY",4.2468,0.0059,0.0001,165
796682,882340,"Bhutan",38394,38140,"BT","BTN",20.8884,0.0065,0.0001,166
722007,668860,"Macau",32.9,32.9,"MO","MAC",21945.5015,0.0024,0.0001,167
680453,791464,"Luxembourg",2586,2574.5,"LU","LUX",264.3049,0.011,0.0001,168
639850,733904,"Suriname",163820,156000,"SR","SUR",4.1016,0.0085,0.0001,169
632729,533295,"Montenegro",13812,13450,"ME","MNE",47.043,-0.009,0.0001,170
600904,777316,"Western Sahara",266000,266000,"EH","ESH",2.259,0.0176,0.0001,171
545405,535721,"Malta",316,320,"MT","MLT",1704.3906,0.0107,0.0001,172
529676,589962,"Maldives",300,300,"MV","MDV",1765.5867,0.0036,0.0001,173
527326,566134,"Cape Verde",4033,4033,"CV","CPV",130.7528,0.0047,0.0001,174
466330,519551,"Brunei",5765,5270,"BN","BRN",88.4877,0.0078,0.0001,175
422924,516627,"Belize",22966,22810,"BZ","BLZ",18.5412,0.014,0.0001,176
403033,424265,"Bahamas",13943,10010,"BS","BHS",40.263,0.0044,0.0001,177
398266,432993,"Iceland",103000,100830,"IS","ISL",3.9499,0.0124,0,178
373791,326318,"Guadeloupe",1628,1628,"GP","GLP",229.6014,-0.0035,0,179
340439,282070,"Martinique",1128,1128,"MQ","MTQ",301.8076,-0.008,0,180
337011,645426,"Mayotte",374,374,"YT","MYT",901.0989,0.0322,0,181
335169,534388,"Vanuatu",12189,12190,"VU","VUT",27.4954,0.0226,0,182
313666,471916,"French Guiana",83534,83534,"GF","GUF",3.755,0.0167,0,183
295333,340580,"New Caledonia",18575,18280,"NC","NCL",16.1561,0.0092,0,184
282623,264216,"Barbados",430,430,"BB","BRB",657.2628,0.0006,0,185
282465,284750,"French Polynesia",4167,3471,"PF","PYF",81.3786,0.0023,0,186
240254,365115,"Sao Tome and Principe",964,960,"ST","STP",250.2646,0.02,0,187
219306,272726,"Samoa",2842,2780,"WS","WSM",78.8871,0.0059,0,188
185487,173498,"Curacao",444,444,"CW","CUW",417.7635,0,0,189
180149,172081,"Saint Lucia",616,610,"LC","LCA",295.3262,0.0023,0,190
168999,191458,"Guam",549,540,"GU","GUM",312.9611,0.0073,0,191
136488,182621,"Kiribati",811,810,"KI","KIR",168.5037,0.0146,0,192
132779,141746,"Seychelles",452,460,"SC","SYC",288.65,0.0181,0,193
117303,113243,"Grenada",344,340,"GD","GRD",345.0088,0.0008,0,194
113683,126408,"Micronesia",702,700,"FM","FSM",162.4043,0.0046,0,195
108147,100002,"Aruba",180,180,"AW","ABW",600.8167,0.0007,0,196
103989,104766,"Jersey",116,120,"JE","JEY",866.575,0.0014,0,197
103742,105195,"Tonga",747,720,"TO","TON",144.0861,-0.0042,0,198
99924,88942,"Saint Vincent and the Grenadines",389,390,"VC","VCT",256.2154,-0.0069,0,199
94209,95055,"Antigua and Barbuda",442,440,"AG","ATG",214.1114,0.0047,0,200
84138,71225,"United States Virgin Islands",347,347,"VI","VIR",242.4726,-0.009,0,201
84118,77971,"Isle of Man",572,570,"IM","IMN",147.5754,-0.0005,0,202
82904,82195,"Andorra",468,470,"AD","AND",176.3915,0.0118,0,203
75844,103959,"Cayman Islands",264,240,"KY","CYM",316.0167,0.0186,0,204
65871,63192,"Dominica",751,750,"DM","DMA",87.828,-0.005,0,205
64555,56937,"Bermuda",54,54,"BM","BMU",1195.463,-0.0013,0,206
64477,62800,"Guernsey",78,63,"GG","GGY",1023.4444,0.0031,0,207
56002,63035,"Faroe Islands",1393,1366,"FO","FRO",40.9971,0.0109,0,208
55745,49898,"Greenland",2166086,410450,"GL","GRL",0.1358,-0.0017,0,209
46922,44249,"Saint Kitts and Nevis",261,260,"KN","KNA",180.4692,0.0017,0,210
46855,50988,"Turks and Caicos Islands",948,948,"TC","TCA",49.4251,0.0069,0,211
46029,37545,"American Samoa",199,200,"AS","ASM",230.145,-0.0157,0,212
43923,51017,"Sint Maarten",34,34,"SX","SXM",1291.8529,0.0132,0,213
43541,42764,"Northern Mariana Islands",464,460,"MP","MNP",94.6543,-0.0166,0,214
40128,43013,"Liechtenstein",160,160,"LI","LIE",250.8,0.0065,0,215
40126,49798,"Gibraltar",6.8,6.8,"GI","GIB",5900.8824,0.0203,0,216
39732,40340,"British Virgin Islands",151,150,"VG","VGB",264.88,0.0066,0,217
38341,36757,"Monaco",2.02,2,"MC","MCO",19170.5,-0.0075,0,218
36282,25195,"Marshall Islands",181,180,"MH","MHL",201.5667,-0.0337,0,219
33572,33696,"San Marino",61,60,"SM","SMR",559.5333,-0.0003,0,220
24941,18795,"Saint Martin",53,50,"MF","MAF",498.82,-0.0455,0,221
17663,15518,"Palau",459,460,"PW","PLW",38.3978,-0.0018,0,222
14728,14552,"Anguilla",91,91,"AI","AIA",161.8462,0.0089,0,223
13263,9337,"Cook Islands",240,240,"CK","COK",55.2625,-0.0339,0,224
12025,15758,"Nauru",21,20,"NR","NRU",601.25,0.0065,0,225
11414,12789,"Saint Barthelemy",21,25,"BL","BLM",456.56,0.0139,0,226
11194,10148,"Wallis and Futuna",274,274,"WF","WLF",40.854,-0.0074,0,227
9492,9781,"Tuvalu",26,30,"TV","TUV",316.4,-0.016,0,228
5574,4258,"Saint Pierre and Miquelon",242,242,"PM","SPM",23.0331,-0.0096,0,229
4359,3692,"Montserrat",102,102,"MS","MSR",42.7353,-0.0068,0,230
3469,3176,"Falkland Islands",12173,12173,"FK","FLK",0.285,-0.0003,0,231
2608,3821,"Tokelau",12,10,"TK","TKL",260.8,0.0407,0,232
1821,1966,"Niue",261,261,"NU","NIU",6.977,0.0011,0,233
501,714,"Vatican City",0.44,0.44,"VA","VAT",1138.6364,0.0101,0,234
